"name","doc_count","type"
"Camp Street New Orleans","2","LOCATION"
"Tim Herdt","2","PERSON"
"Rick Bellew","2","PERSON"
"New Zealand","2","LOCATION"
"LLC Poseidon Petroleum","2","ORGANIZATION"
"NorthMidSouth Atlantic","2","ORGANIZATION"
"Inc. Scratch Up Road P.O","2","LOCATION"
"Environmental Protection Agency","2","ORGANIZATION"
"Ralph Cordova","2","PERSON"
"Select Committee on Energy Independence and Global Warming ( Morgan Gray","2","ORGANIZATION"
"Anchorage Daily News Court","2","ORGANIZATION"
"Levenshus","2","PERSON"
"Machinery Diesel","2","ORGANIZATION"
"MMS Renewable Energy Program","2","ORGANIZATION"
"MIOO","2","ORGANIZATION"
"Minerals Management Service Visitors Offshore Information Form ASAP","2","ORGANIZATION"
"AC AC AC AC AC AC AC AC AC AC AC AC AC EW EW","2","ORGANIZATION"
"USA ) INC. Total MARUBENI OIL & GAS ( USA ) INC. MARUBENI OIL & GAS","2","ORGANIZATION"
"North Aleutian Basin Planning Area","2","LOCATION"
"AC AC AC AC AC AC AC AC AC AC","2","ORGANIZATION"
"UTRR Lease & Unleased Resources Oil BBO Gas Tcf","2","ORGANIZATION"
"MMS Resource Evaluation Program","2","ORGANIZATION"
"Fatilua Herdt","2","PERSON"
"Johnson Office","2","ORGANIZATION"
"Michele Bachmann","2","PERSON"
"Megan Feeney","2","PERSON"
"KG EB AG KG AG AC AG EB AC AG AG","2","ORGANIZATION"
"Lloyd Ridge The Elbow Henderson Vernon","2","ORGANIZATION"
"John Juech ( Delahunt","2","PERSON"
"Derrick","2","PERSON"
"4-25-91 Oil Industry Chevron U.S.A. , Inc.","2","ORGANIZATION"
"Long Island Lighting Co.","2","ORGANIZATION"
"Jose Perez-Villamil","2","PERSON"
"Richard Rezak","2","PERSON"
"Joe Banta Bering Sea Fishermen","2","PERSON"
"Brad J `` Susie PerezQuinn","2","PERSON"
"Hartford","2","LOCATION"
"Gulf of Mexico Region Minerals Management Service","2","LOCATION"
"ISS","2","ORGANIZATION"
"Agriculture Bldg","2","ORGANIZATION"
"Winthrop Beach ( Shores","2","LOCATION"
"LA Hwy","2","ORGANIZATION"
"Bureau of Economic Geology","2","ORGANIZATION"
"Bfssonet Drive Metairie","2","LOCATION"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G NS-'6-Jt","2","ORGANIZATION"
"Austria","2","LOCATION"
"Anna Subject","2","PERSON"
"Chemlcal Application Equipment","2","ORGANIZATION"
"Atlantic Geological and Geophysical Survey Regulatory Authority The Minerals Management Service","2","ORGANIZATION"
") Defenders of Wildlife Environment California Get Oil Out Natural Resources Defense Counsel Santa Barbara Channel Keeper Surfrider Foundation Case","2","ORGANIZATION"
"Stephen Conrad","2","PERSON"
"Ou Cleanup","2","PERSON"
"Kinder Morgan","2","ORGANIZATION"
"J. E. Undak","2","PERSON"
"Douglas National Federati","2","PERSON"
"Lukens Energy Group","2","ORGANIZATION"
"Brad J Jeb.Berman","2","PERSON"
"AC AC AT AT AT AT AT AT AT","2","ORGANIZATION"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G N315-05","2","ORGANIZATION"
"Becky ( Sablan","2","PERSON"
"GG AG AG KG KG WR","2","ORGANIZATION"
"OCS Production Quantit","2","ORGANIZATION"
"Bay","2","LOCATION"
"Anchor Point","2","LOCATION"
"Office of Ocean and Coastal Resource Management NOAA National Ocean Service","2","ORGANIZATION"
"Service One Gateway Center","2","LOCATION"
"Morgan Haenny","2","ORGANIZATION"
"VK CC EB","2","ORGANIZATION"
"GA Seattle","2","LOCATION"
"U.S.A.","2","LOCATION"
"Involved Low High Sector Low High Oil","2","ORGANIZATION"
"Oceana","2","LOCATION"
"Gary Porter","2","PERSON"
"AC AC AG AG AG AG AG AG AG AG AG AG AG AG AG AG AG AG AG AG AG AG","2","ORGANIZATION"
"AC AC AC AC AC AC AC","2","ORGANIZATION"
"Christensen Drive Anchorage","2","ORGANIZATION"
"Christa McDermott Office","2","ORGANIZATION"
"Simon McDonald","2","PERSON"
"James","2","PERSON"
"AT AT AT AT AT AT AT","2","ORGANIZATION"
"New Orleans Houma Lafayette Lake Charles Lake Jackson","2","LOCATION"
"Expioration Company","2","ORGANIZATION"
"Congo Sablan ( Marina Islands","2","LOCATION"
"OCS Coordinator Department of Land Conservation and Development State of Oregon","2","ORGANIZATION"
"Corporate Development Nautilus Minerals Inc.","2","ORGANIZATION"
"Office of the Assistant General Counsel for Ocean Services","2","ORGANIZATION"
"N. W. Washington","2","PERSON"
"Gomesa Patty","2","PERSON"
"Chuckchi Sea 110 Gulf of Alaska","2","LOCATION"
"CHEVRON TEXACO CHEVRON TEXACO","2","ORGANIZATION"
"Fernando E. Otero Rodriguez","2","PERSON"
"MMS Procurement Office","2","ORGANIZATION"
"Vitter","2","PERSON"
"Claire Pappas","2","PERSON"
"Katie Washburn Katie Washburn","2","PERSON"
"Domestic Production of Strategic Minerals","2","ORGANIZATION"
"Santa Clara County Defenders of Wildlife Environment California Get Oil Out Natural Resources Defense Council Santa Barbara Channelkeeper Surfrider Foundation North Slope Borough","2","ORGANIZATION"
"Cannon House Office Building Washington , DC","2","LOCATION"
"Providence","2","LOCATION"
"AT AT AT AT AT AT AT AT AT AT AT AT AT LL LL","2","ORGANIZATION"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G","2","ORGANIZATION"
"Megan Bel Legislative","2","ORGANIZATION"
"AT AT AT","2","ORGANIZATION"
"Mike Prendergast","2","PERSON"
"Crystal","2","ORGANIZATION"
"Shell Oil Company","2","ORGANIZATION"
"Chief Minerals Management Service Office of Congressional Affairs Iyn","2","ORGANIZATION"
"Patrick","2","PERSON"
"Federa","2","ORGANIZATION"
"2000 Eligible Deep Water Royalty Relief Leases Customer Name KNOC USA CORPORATION KNOC USA CORPORATION","2","ORGANIZATION"
"Lamborn Cheri","2","PERSON"
"MMS State","2","ORGANIZATION"
"John Bianchi","2","PERSON"
"BHP Billiton Petroleum ( Deepwater ) Inc. StatoilHydro Gulf Properties Inc. BHP Billiton Petroleum ( Deepwater ) Inc. StatoilHydro Gulf Properties Inc. BHP Billiton Petroleum ( Deepwater ) Inc. StatoilHydro Gulf Properties Inc. BHP Billiton Petroleum ( Deepwater ) Inc. StatoilHydro Gulf Properties Inc. BHP Billiton Petroleum ( Deepwater ) Inc. StatoilHydro Gulf Properties Inc. BHP Billiton Petroleum ( Deepwater ) Inc. SlatoilHydro Gulf Properties Inc. BHP Billiton Petroleum ( Deepwater ) Inc. StatoilHydro Gulf Properties Inc. BHP Billiton Petroleum ( Deepwater ) Inc. StaloilHydro Gulf Properties Inc. BHP Billiton Petroleum ( Deepwater ) Inc. StatoilHydro Gulf Properties Inc. BHP Billilon Petroleum ( Deepwater ) Inc. StatoilHydro Gulf Properties Inc. BHP Billilon Petroleum ( Deepwater ) Inc.","2","ORGANIZATION"
"Inc Tudor Road Anchorage","2","LOCATION"
"AT AT AT AT AT AT AT AT AT AT AT AT KG KG KG KG KG KG KG KG KG KG KG KG AT AT AT AT AT AT AT AT AT AT","2","ORGANIZATION"
"Yeamans Hall Club","2","ORGANIZATION"
"Atlantic Aviation","2","LOCATION"
"Bel","2","LOCATION"
"Dirksen Senate Office Building Washington","2","ORGANIZATION"
"OREGON","2","LOCATION"
"British Petroleum Exploration Alaska , Inc.","2","ORGANIZATION"
"Northern Alaska Environmental Center","2","ORGANIZATION"
"Lyn Lyn Herdt","2","PERSON"
"University of Delaware 101 Penny Hall Newark","2","ORGANIZATION"
"U.S. Geological Survey","2","ORGANIZATION"
"Christa ( Menendez","2","PERSON"
"Berick","2","PERSON"
"Eastern Gulf of Mexico Lease Bidding Systems","2","ORGANIZATION"
"Atlantic OCS G & G PElS","2","ORGANIZATION"
"AT AT AT AT AT AT AT AT AT AT AT AT AT AT EW EW EW","2","ORGANIZATION"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G","2","ORGANIZATION"
"Francis Codd Segarra-Pagan Barbara Meekins Jose Espada Weyerhaeuser","2","PERSON"
"Energy Information AdministratIOn","2","ORGANIZATION"
"Puerto Rico","2","LOCATION"
"Dock & Boathouse","2","ORGANIZATION"
"USA P.O","2","LOCATION"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G \","2","ORGANIZATION"
"Business Week","2","ORGANIZATION"
"Pioneer Natural Resources Alaska Inc.","2","ORGANIZATION"
"Brad J Levenshus","2","PERSON"
"Jon Zuck Specialist Bering Sea Fishermen 's Association","2","PERSON"
"United","2","ORGANIZATION"
"Thomas Cook","2","PERSON"
"NH NH NH NH","2","ORGANIZATION"
"CHEVRON USA","2","ORGANIZATION"
"Bill Delahunt","2","PERSON"
"2000 Eligible Deep Water Royalty Relief Leases Customer Name NOBLE ENERGY","2","ORGANIZATION"
"AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC","2","ORGANIZATION"
"Naval Air Training Command Training Wing Six Naval Air Station Attention","2","ORGANIZATION"
"Larry D. Minnock","2","PERSON"
"Arctic Slope","2","LOCATION"
"MC","2","LOCATION"
"AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT","2","ORGANIZATION"
"Mobil Pensacola","2","ORGANIZATION"
"Mobil Exploration & Producing U.S. Inc.","2","ORGANIZATION"
"Louisia","2","LOCATION"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G NH16-10 NH","2","ORGANIZATION"
"Appellant","2","ORGANIZATION"
"Florida Middle Ground","2","LOCATION"
"Grand Ballroom","2","LOCATION"
"Tom Michaels","2","PERSON"
"Epion Holdings","2","ORGANIZATION"
"Kinston Smith Bruce Dunlap","2","PERSON"
"MMS Alaska","2","ORGANIZATION"
"Jonna ( Dorgan","2","PERSON"
"Hawaii Dept","2","LOCATION"
"Thresher Shark","2","LOCATION"
"INC SHELL GULF OF MEXICO","2","LOCATION"
"BiU Berry Louisiana Land","2","PERSON"
"PIONEER NATURAL RESOURCES USA","2","ORGANIZATION"
"Eastl1rn Gulf of Mexico","2","LOCATION"
"Alaska ESP","2","ORGANIZATION"
"APPELLANT Exxon","2","ORGANIZATION"
"Energy Infonnatton","2","ORGANIZATION"
"VK VK VK VK VK VK","2","ORGANIZATION"
"2000 Eligible Deep Water Royalty Relief Leases Customer Name DEVON","2","ORGANIZATION"
"New Hampshire","2","LOCATION"
"VK MC EB EB EB","2","ORGANIZATION"
"PAMELA MILLER","2","PERSON"
"AAPL","2","ORGANIZATION"
"Amoco Production Company","2","ORGANIZATION"
"Weaver","2","PERSON"
"EW EW VK EW EW","2","ORGANIZATION"
"Lower Cook Inlet","2","LOCATION"
"Viosca Knoll","2","ORGANIZATION"
"EW KC AT AT AT GC AT AT EW WR AT AT AT AT GC","2","ORGANIZATION"
"AT AT AT AT AT AT MC","2","ORGANIZATION"
"Unocal Pulley Ridge","2","LOCATION"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G NHi","2","ORGANIZATION"
"Patty From","2","PERSON"
"Gulf of Mexico Energy","2","ORGANIZATION"
"Anne Atkinson","2","PERSON"
"AC GB EB AT GC","2","ORGANIZATION"
"Offshore Energy and Minerals","2","ORGANIZATION"
"EPA Compliance Branch EPA","2","ORGANIZATION"
"Prudhoe Bay","2","LOCATION"
"Mary Landrieu","2","PERSON"
"Walter Taylor","2","PERSON"
"Murkowkski Offshore Visit Hi Kevin","2","ORGANIZATION"
"LL LL LL LL LL EW","2","ORGANIZATION"
"Cabo Rojo","2","PERSON"
"Panhandle Bloclu","2","PERSON"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G NH16-1","2","ORGANIZATION"
"Shea","2","PERSON"
"Mill River Pipeline","2","LOCATION"
"David W. Kaiser","2","PERSON"
"Vicki Birnbaum","2","PERSON"
"Naval Coastal Systems","2","ORGANIZATION"
"R.R","2","LOCATION"
"EW EW EW VK EW WR","2","ORGANIZATION"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G NH1","2","ORGANIZATION"
"MMS Court","2","ORGANIZATION"
"Lakeview Drive Fayetteville","2","LOCATION"
"Martin","2","PERSON"
"Dave ( Wyden","2","PERSON"
"Mark","2","PERSON"
"Alaska OCS Region","2","LOCATION"
"Teck","2","ORGANIZATION"
"Michael Kahoe","2","PERSON"
"Prescott Ammarell State","2","ORGANIZATION"
"Stanley Mack","2","PERSON"
"411met Transportation","2","ORGANIZATION"
"Alabama Alaska Arizona Arkansas California Colorado Florida Idaho Illinois Indiana Kansas Kentucky Louisiana Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Mexico North Dakota Ohio Oklahoma Oregon Pennsylvania","2","ORGANIZATION"
"Atlantic G & G","2","ORGANIZATION"
"Unalaska","2","LOCATION"
"Barnes Nursery , Inc.","2","ORGANIZATION"
"Pulley Ridge","2","LOCATION"
"Interior Minerals Management Program","2","ORGANIZATION"
"RicX Dawson NPS","2","PERSON"
"coast Guard Division Fifth Coast Guard District Federal Building","2","ORGANIZATION"
"Miami","2","LOCATION"
"VK DD DD MC DC DC EW MC","2","ORGANIZATION"
"John Goli","2","PERSON"
"U.S. Court of Appeals","2","ORGANIZATION"
"Jesse Floyd","2","PERSON"
"E. G. Wermund","2","PERSON"
"Federal Reserve Bank of New York","2","ORGANIZATION"
"L F. Baehr Regulatory Functions Branch U. S. Army Corps of Engineers Post Office Box","2","ORGANIZATION"
"Kenai Peninsula","2","LOCATION"
"MMS Office of CongreSSional","2","ORGANIZATION"
"Edgar Brown","2","PERSON"
"Brad J `` PerezQuinn","2","PERSON"
"South Gadsen Street Carlton Building","2","LOCATION"
"Daro Land Holding Company","2","ORGANIZATION"
"Harrisonburg","2","LOCATION"
"Court of Appeals for the District of Columbia Circuit","2","ORGANIZATION"
"Marc Humphries","2","PERSON"
"Frederick C. Kopfter EPA","2","PERSON"
"Parks Post Office Box","2","ORGANIZATION"
"MMSu.s.DcportmenlOfth.lnterior Minerals Service","2","ORGANIZATION"
"Carey EQE Doyle","2","ORGANIZATION"
"Shelf Eastern Gulf of Mexico","2","LOCATION"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G NGiS-0","2","ORGANIZATION"
"Northern California Washington-Oregon","2","LOCATION"
"Brad J `` Shanley","2","PERSON"
"MissiSSippi","2","LOCATION"
"GG AG AG AG AG AC AG AG AG AG AG AG AG AC AG AG 'AG AG AG AG AG AG AG AG AG AG AG","2","ORGANIZATION"
"Region Gulf of Mexico Atlantic Pacific Alaska Total","2","ORGANIZATION"
"Enclosure Sa","2","ORGANIZATION"
"-a==en E. oes Reg","2","PERSON"
"Filiberto S. Montalvo Durand","2","PERSON"
"Murkowski Propsed Trip Kevin","2","PERSON"
"Rocky Mow1tain Institute","2","ORGANIZATION"
"L.P","2","LOCATION"
"Central Planning Area","2","LOCATION"
"Shanley","2","PERSON"
"Bull","2","ORGANIZATION"
"Management Service Office of Congressiona","2","ORGANIZATION"
"Santa Clara","2","LOCATION"
"Charleston","2","LOCATION"
"Pedro Vidal","2","PERSON"
"MC DC","2","ORGANIZATION"
"John Hovanec","2","PERSON"
"Hrobsky","2","PERSON"
"AT AT AT AT AT AT AT EW EW","2","ORGANIZATION"
"Revenue Sharing Assuming all Federal In Real","2","ORGANIZATION"
"GB AG","2","ORGANIZATION"
"AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G","2","ORGANIZATION"
"AT AT AT GC GC GC MC","2","ORGANIZATION"
"Otter Project Sierra Club Citizens Planning Assn","2","ORGANIZATION"
"Long Beach","2","LOCATION"
"Navy Crystal Plaza","2","ORGANIZATION"
"ConocoPhillips Company Murphy Exploralion & Produclion Company ConocoPhillips Company ConocoPhillips Company ConocoPhillips Company Murl'.hy_ Exploralion & Produclion CompaflY.. ConocoPhillips Company Murphy Exploralion & Produclion Company ConocoPhillips Company ConocoPhillips Company_ Murphy Exploralion & Produclion Company ConocoPhillips Company ConocoPhillips Company BHP Billiton Petroleum ( Deepwater ) Inc. StaloilHydro Gulf Properties Inc. BHP Billilon Petroleum ( Deepwater ) Inc. SlaloilHydro Gulf Properties Inc. BHP Billiton Petroleum ( Deepwaler ) Inc. SlaloilHydro Gulf Properties Inc. BHP Billilon Pelroleum ( Deepwater ) Inc. SlaloilHydro Gulf Properties Inc.","2","ORGANIZATION"
"Cook Inlet Gulf of Alaska","2","ORGANIZATION"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G NG","2","ORGANIZATION"
"CarolinaSouth Dakota Tennessee Texas Utah Virginia Washington West Virginia Wyoming Total","2","ORGANIZATION"
"Department of Wildlife","2","ORGANIZATION"
"Ohrnsett","2","PERSON"
"Legislative Fellow Office of Senator Robert Menendez","2","ORGANIZATION"
"Department of Oceanography T9XaS A & 'M University College Station","2","ORGANIZATION"
"Marty","2","PERSON"
"Stephen G. Conrad","2","PERSON"
"Atlantic Region","2","LOCATION"
"Geophysical Svcs","2","ORGANIZATION"
"Gould","2","PERSON"
"P. Chern","2","PERSON"
"OG","2","ORGANIZATION"
"Henry Crosby","2","PERSON"
"Brad J `` Stratton Kirton","2","PERSON"
"US Court of Appeals for the District of Columbia Circuit","2","ORGANIZATION"
"Bayha","2","PERSON"
"Oil & Gas Walter Oil & Gas WaI","2","ORGANIZATION"
"AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT LU LU EW EW EW","2","ORGANIZATION"
"ROBERT J. BAILEY","2","PERSON"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G NG15-0","2","ORGANIZATION"
"Flordia","2","LOCATION"
"Alaska Wilderness League","2","ORGANIZATION"
"Ryan R MaxJon","2","PERSON"
"ANADARKO PETROLEUM CORPORATION ANADARKO PETROLEUM CORPORATION Total APACHE CORPORATION APACHE","2","ORGANIZATION"
"Royalty Valuel","2","ORGANIZATION"
"NY","2","LOCATION"
"HHS","2","ORGANIZATION"
"Aubrey Freeman","2","PERSON"
"Western Refining","2","ORGANIZATION"
"CEQ","2","ORGANIZATION"
"Australia","2","LOCATION"
"AT AT AT AT AT VK","2","ORGANIZATION"
"Holloway Avenue San Francisco","2","LOCATION"
"Council on Environmental Quality","2","ORGANIZATION"
"GOM Region Oil","2","ORGANIZATION"
"United Kingdom","2","LOCATION"
"Tana Tona","2","PERSON"
"East West Hwy.","2","LOCATION"
"DOJ","2","ORGANIZATION"
"National Oceanographic Partnership Program","2","ORGANIZATION"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G i'.J","2","ORGANIZATION"
"Evans","2","PERSON"
"Jennifer L (","2","PERSON"
"Bonus Oil & Gas","2","ORGANIZATION"
"CTI","2","ORGANIZATION"
"Eglin Water Test Area","2","LOCATION"
"AT AT AT AT AT AT EW","2","ORGANIZATION"
"LU WR AT AT AT AT AT AT","2","ORGANIZATION"
"North Aleutian Basin Cook Inlet Mid-Atlantic Central Gulf of Mexico Chukchi Sea Southern California Western Gulf of Mexico Mid-Atlantic Central Gulf of Mexico Beaufort Sea North Atlantic Western Gulf of Mexico Eastern Gulf ofMexico* Central Gulf of Mexico Northern California Chukchi Sea Western Gulf of Mexico North Aleutian Basin South Atlantic Central Gulf of Mexico Beaufort Sea Southern California Cook Inlet","2","LOCATION"
"Paseo - Puerto Rico Highway Transit Authority","2","ORGANIZATION"
"Pacific Environment","2","ORGANIZATION"
"DEVON LOUISIANA CORPORATION Total DOMINION EXPL & PRODUCTION INC DOMINION EXPL & PRODUCTION INC","2","ORGANIZATION"
"Ohmsett","2","PERSON"
"Mo","2","PERSON"
"Nick ( Pingree","2","PERSON"
"GSA","2","ORGANIZATION"
"Overrode State 's Objection National","2","ORGANIZATION"
"Arctic OCS","2","ORGANIZATION"
"Brad J `` Jonathan","2","PERSON"
"AlaSKa","2","LOCATION"
"AEC","2","ORGANIZATION"
"Protraction Name Apalachicola Apalachicola Apalachicola Apalachicola Apalachicola Apalachicola De Solo Canyon De Solo Canyon De Solo Canyon De Solo Canyon De Solo Canyon De Solo Canyon De Solo Canyon De Solo Canyon De Solo Canyon De Solo Canyon De Solo Canyon De Solo Canyon De Solo Canyon De Solo Canyon De Solo Canyon De Solo Canyon De Solo Canyon De Solo Canyon De Solo Canyon De Soto Canyon De Soto Canyon De Solo Canyon De Solo Canyon De Solo Canyon De Solo Canyon De Soto Canyon De Solo Canyon De Soto Canyon De Solo Canyon De Solo Canyon De Soto Canyon De Solo Canyon De Solo Canyon De Solo Canyon De Solo Canyon De Solo Canyon De Solo Canyon De Solo Canyon De Solo Canyon","2","ORGANIZATION"
"Analyst Office of Ocean and Coastal Resource Management NOAA National Ocean Service Coastal Response Research Center","2","ORGANIZATION"
"MHS","2","ORGANIZATION"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G NG15-0L","2","ORGANIZATION"
"Anita Blythe","2","PERSON"
"Portsmouth","2","LOCATION"
"Universtty Station Austin","2","LOCATION"
"Hi Jonna","2","PERSON"
"AG AG AT AT AT AT AT","2","ORGANIZATION"
"Tiahrt","2","PERSON"
"James )","2","PERSON"
"W. Hargett","2","PERSON"
"Ryan Blythe","2","PERSON"
"REMINGTON O & G CORPORATION","2","ORGANIZATION"
"Regula","2","PERSON"
"ConocoPhillips Alaska","2","ORGANIZATION"
"Kathleen Blanco","2","PERSON"
"Historic Preservation Fund","2","ORGANIZATION"
"Alex Taurel","2","PERSON"
"AC AC AC AC AC AC AC AC","2","ORGANIZATION"
"Washington-Oregon OCS Alternative Energy","2","ORGANIZATION"
"Maryland Massachusetts","2","ORGANIZATION"
"Gregg Hall","2","PERSON"
"Nexen","2","ORGANIZATION"
"Brad J Berman","2","PERSON"
"AC AC AT AT AT AT AT AT AT AT AT AT AT AT AT AT","2","ORGANIZATION"
"Caesar","2","ORGANIZATION"
"Hasting","2","PERSON"
"Lloyd Ridge Lloyd Ridge Lloyd Ridge Lloyd Ridge Lloyd Ridge Lloyd Ridge Lloyd Ridge Lloyd Ridge Lloyd Ridge Lloyd Ridge Lloyd Ridge Lloyd Ridge Lloyd Ridge Lloyd Ridge Pensacola Pensacola Pensacola Pensacola Pensacola Pensacola Pensacola Pensacola Pensacola Pensacola Pensacola Pensacola","2","ORGANIZATION"
